,file,sequence
381,"['20e4c4893ed1faa9a50b0a4ba5fa0062d5178b635222849eeafa53e8c5c0d8c8.out_converted.csv', 'e57fedf64ad5b0092894d3e057004a03c2de28d39e66753582ab6cf1b63f24d7.out_converted.csv', '1736d6feaa80ee3c7d072a6db7ae5e7ee63c1a10314e46ab46b1a2477063de60.out_converted.csv', 'caa114893cf5cb213b39591bbcb72f66ee4519be07269968e714a8d3f24c3382.out_converted.csv', '9f20d2cf098609450792723a4410c6887fdaa00e53f207671fcf1eb22d9fb008.out_converted.csv', 'ccf42d518702e99217f6f0b8c2976170467d4cab68baae81c46bcbe524030702.out_converted.csv', '9f059b341ac4e2e00ab33130fea5da4b1390f980d3db607384d87e736f30273e.out_converted.csv', 'dac55f4d3f7442389b76fa8875141919b65f198c11cdfb529f3f1fdae35c7828.out_converted.csv']","[['stat', 'writev'], ['openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['brk', 'access', 'openat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev']]"
382,"['d1a95861c6b9836c0c3d8868019054931d1339ae896ad11575e99d91a358696d.out_converted.csv', '20e4c4893ed1faa9a50b0a4ba5fa0062d5178b635222849eeafa53e8c5c0d8c8.out_converted.csv', 'e57fedf64ad5b0092894d3e057004a03c2de28d39e66753582ab6cf1b63f24d7.out_converted.csv', '1736d6feaa80ee3c7d072a6db7ae5e7ee63c1a10314e46ab46b1a2477063de60.out_converted.csv', 'caa114893cf5cb213b39591bbcb72f66ee4519be07269968e714a8d3f24c3382.out_converted.csv', '9f20d2cf098609450792723a4410c6887fdaa00e53f207671fcf1eb22d9fb008.out_converted.csv', '9f059b341ac4e2e00ab33130fea5da4b1390f980d3db607384d87e736f30273e.out_converted.csv', 'dac55f4d3f7442389b76fa8875141919b65f198c11cdfb529f3f1fdae35c7828.out_converted.csv']","[['stat', 'writev'], ['openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['brk', 'access', 'openat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev']]"
383,"['d1b43124cbb766c5b1c750bdd4651336148cef6ee69f01120ced872651534011.out_converted.csv', '20e4c4893ed1faa9a50b0a4ba5fa0062d5178b635222849eeafa53e8c5c0d8c8.out_converted.csv', 'e57fedf64ad5b0092894d3e057004a03c2de28d39e66753582ab6cf1b63f24d7.out_converted.csv', '1736d6feaa80ee3c7d072a6db7ae5e7ee63c1a10314e46ab46b1a2477063de60.out_converted.csv', 'caa114893cf5cb213b39591bbcb72f66ee4519be07269968e714a8d3f24c3382.out_converted.csv', '9f20d2cf098609450792723a4410c6887fdaa00e53f207671fcf1eb22d9fb008.out_converted.csv', '9f059b341ac4e2e00ab33130fea5da4b1390f980d3db607384d87e736f30273e.out_converted.csv', 'dac55f4d3f7442389b76fa8875141919b65f198c11cdfb529f3f1fdae35c7828.out_converted.csv']","[['stat', 'writev'], ['openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['brk', 'access', 'openat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev']]"
384,"['d1a95861c6b9836c0c3d8868019054931d1339ae896ad11575e99d91a358696d.out_converted.csv', '20e4c4893ed1faa9a50b0a4ba5fa0062d5178b635222849eeafa53e8c5c0d8c8.out_converted.csv', 'e57fedf64ad5b0092894d3e057004a03c2de28d39e66753582ab6cf1b63f24d7.out_converted.csv', '1736d6feaa80ee3c7d072a6db7ae5e7ee63c1a10314e46ab46b1a2477063de60.out_converted.csv', '9f20d2cf098609450792723a4410c6887fdaa00e53f207671fcf1eb22d9fb008.out_converted.csv', 'ccf42d518702e99217f6f0b8c2976170467d4cab68baae81c46bcbe524030702.out_converted.csv', '9f059b341ac4e2e00ab33130fea5da4b1390f980d3db607384d87e736f30273e.out_converted.csv', 'dac55f4d3f7442389b76fa8875141919b65f198c11cdfb529f3f1fdae35c7828.out_converted.csv']","[['stat', 'writev'], ['openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['brk', 'access', 'openat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev']]"
385,"['d1b43124cbb766c5b1c750bdd4651336148cef6ee69f01120ced872651534011.out_converted.csv', 'd1a95861c6b9836c0c3d8868019054931d1339ae896ad11575e99d91a358696d.out_converted.csv', '20e4c4893ed1faa9a50b0a4ba5fa0062d5178b635222849eeafa53e8c5c0d8c8.out_converted.csv', 'e57fedf64ad5b0092894d3e057004a03c2de28d39e66753582ab6cf1b63f24d7.out_converted.csv', '1736d6feaa80ee3c7d072a6db7ae5e7ee63c1a10314e46ab46b1a2477063de60.out_converted.csv', '9f20d2cf098609450792723a4410c6887fdaa00e53f207671fcf1eb22d9fb008.out_converted.csv', '9f059b341ac4e2e00ab33130fea5da4b1390f980d3db607384d87e736f30273e.out_converted.csv', 'dac55f4d3f7442389b76fa8875141919b65f198c11cdfb529f3f1fdae35c7828.out_converted.csv']","[['stat', 'writev'], ['openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['brk', 'access', 'openat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev']]"
386,"['83c771f927a0a5faf6f6acd88ed9db800b993f25df22468b394725bd4cca4fcf.out_converted.csv', 'e57fedf64ad5b0092894d3e057004a03c2de28d39e66753582ab6cf1b63f24d7.out_converted.csv', '1736d6feaa80ee3c7d072a6db7ae5e7ee63c1a10314e46ab46b1a2477063de60.out_converted.csv', '63f3245f84f7f2931d1586bc35051d26398590aaf71a071597b3662ffc3f24fb.out_converted.csv', '9f20d2cf098609450792723a4410c6887fdaa00e53f207671fcf1eb22d9fb008.out_converted.csv', '9f059b341ac4e2e00ab33130fea5da4b1390f980d3db607384d87e736f30273e.out_converted.csv', '47a4ca5b1b6a2c0c7914b342f668b860041ec826d2ac85825389dba363797431.out_converted.csv', 'dac55f4d3f7442389b76fa8875141919b65f198c11cdfb529f3f1fdae35c7828.out_converted.csv']","[['stat', 'writev'], ['openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev']]"
387,"['e57fedf64ad5b0092894d3e057004a03c2de28d39e66753582ab6cf1b63f24d7.out_converted.csv', '1736d6feaa80ee3c7d072a6db7ae5e7ee63c1a10314e46ab46b1a2477063de60.out_converted.csv', '63f3245f84f7f2931d1586bc35051d26398590aaf71a071597b3662ffc3f24fb.out_converted.csv', '9f20d2cf098609450792723a4410c6887fdaa00e53f207671fcf1eb22d9fb008.out_converted.csv', '9f059b341ac4e2e00ab33130fea5da4b1390f980d3db607384d87e736f30273e.out_converted.csv', '47a4ca5b1b6a2c0c7914b342f668b860041ec826d2ac85825389dba363797431.out_converted.csv', 'dac55f4d3f7442389b76fa8875141919b65f198c11cdfb529f3f1fdae35c7828.out_converted.csv', 'ad881621a630f16d4ae2f3b85f4707dcc7043ae675af878b89f2b571413ef40f.out_converted.csv']","[['stat', 'writev'], ['openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev']]"
388,"['e57fedf64ad5b0092894d3e057004a03c2de28d39e66753582ab6cf1b63f24d7.out_converted.csv', '1736d6feaa80ee3c7d072a6db7ae5e7ee63c1a10314e46ab46b1a2477063de60.out_converted.csv', '63f3245f84f7f2931d1586bc35051d26398590aaf71a071597b3662ffc3f24fb.out_converted.csv', 'caa114893cf5cb213b39591bbcb72f66ee4519be07269968e714a8d3f24c3382.out_converted.csv', '9f20d2cf098609450792723a4410c6887fdaa00e53f207671fcf1eb22d9fb008.out_converted.csv', '9f059b341ac4e2e00ab33130fea5da4b1390f980d3db607384d87e736f30273e.out_converted.csv', '47a4ca5b1b6a2c0c7914b342f668b860041ec826d2ac85825389dba363797431.out_converted.csv', 'dac55f4d3f7442389b76fa8875141919b65f198c11cdfb529f3f1fdae35c7828.out_converted.csv']","[['stat', 'writev'], ['openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev']]"
389,"['e57fedf64ad5b0092894d3e057004a03c2de28d39e66753582ab6cf1b63f24d7.out_converted.csv', '1736d6feaa80ee3c7d072a6db7ae5e7ee63c1a10314e46ab46b1a2477063de60.out_converted.csv', '63f3245f84f7f2931d1586bc35051d26398590aaf71a071597b3662ffc3f24fb.out_converted.csv', '9f20d2cf098609450792723a4410c6887fdaa00e53f207671fcf1eb22d9fb008.out_converted.csv', 'ccf42d518702e99217f6f0b8c2976170467d4cab68baae81c46bcbe524030702.out_converted.csv', '47a4ca5b1b6a2c0c7914b342f668b860041ec826d2ac85825389dba363797431.out_converted.csv', '9f059b341ac4e2e00ab33130fea5da4b1390f980d3db607384d87e736f30273e.out_converted.csv', 'dac55f4d3f7442389b76fa8875141919b65f198c11cdfb529f3f1fdae35c7828.out_converted.csv']","[['stat', 'writev'], ['openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev']]"
390,"['d1a95861c6b9836c0c3d8868019054931d1339ae896ad11575e99d91a358696d.out_converted.csv', 'e57fedf64ad5b0092894d3e057004a03c2de28d39e66753582ab6cf1b63f24d7.out_converted.csv', '1736d6feaa80ee3c7d072a6db7ae5e7ee63c1a10314e46ab46b1a2477063de60.out_converted.csv', '63f3245f84f7f2931d1586bc35051d26398590aaf71a071597b3662ffc3f24fb.out_converted.csv', '9f20d2cf098609450792723a4410c6887fdaa00e53f207671fcf1eb22d9fb008.out_converted.csv', '9f059b341ac4e2e00ab33130fea5da4b1390f980d3db607384d87e736f30273e.out_converted.csv', '47a4ca5b1b6a2c0c7914b342f668b860041ec826d2ac85825389dba363797431.out_converted.csv', 'dac55f4d3f7442389b76fa8875141919b65f198c11cdfb529f3f1fdae35c7828.out_converted.csv']","[['stat', 'writev'], ['openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev']]"
391,"['d1b43124cbb766c5b1c750bdd4651336148cef6ee69f01120ced872651534011.out_converted.csv', 'e57fedf64ad5b0092894d3e057004a03c2de28d39e66753582ab6cf1b63f24d7.out_converted.csv', '1736d6feaa80ee3c7d072a6db7ae5e7ee63c1a10314e46ab46b1a2477063de60.out_converted.csv', '63f3245f84f7f2931d1586bc35051d26398590aaf71a071597b3662ffc3f24fb.out_converted.csv', '9f20d2cf098609450792723a4410c6887fdaa00e53f207671fcf1eb22d9fb008.out_converted.csv', '9f059b341ac4e2e00ab33130fea5da4b1390f980d3db607384d87e736f30273e.out_converted.csv', '47a4ca5b1b6a2c0c7914b342f668b860041ec826d2ac85825389dba363797431.out_converted.csv', 'dac55f4d3f7442389b76fa8875141919b65f198c11cdfb529f3f1fdae35c7828.out_converted.csv']","[['stat', 'writev'], ['openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev']]"
392,"['83c771f927a0a5faf6f6acd88ed9db800b993f25df22468b394725bd4cca4fcf.out_converted.csv', 'e57fedf64ad5b0092894d3e057004a03c2de28d39e66753582ab6cf1b63f24d7.out_converted.csv', '1736d6feaa80ee3c7d072a6db7ae5e7ee63c1a10314e46ab46b1a2477063de60.out_converted.csv', '9f20d2cf098609450792723a4410c6887fdaa00e53f207671fcf1eb22d9fb008.out_converted.csv', '9f059b341ac4e2e00ab33130fea5da4b1390f980d3db607384d87e736f30273e.out_converted.csv', '47a4ca5b1b6a2c0c7914b342f668b860041ec826d2ac85825389dba363797431.out_converted.csv', 'dac55f4d3f7442389b76fa8875141919b65f198c11cdfb529f3f1fdae35c7828.out_converted.csv', 'ad881621a630f16d4ae2f3b85f4707dcc7043ae675af878b89f2b571413ef40f.out_converted.csv']","[['stat', 'writev'], ['openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev'], ['brk', 'access', 'openat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat'], ['stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat'], ['openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'openat', 'stat', 'writev']]"
