,name
2361,openat
2362,read
2363,read
2364,close
2365,stat
2366,openat
2367,read
2368,close
2369,openat
2370,read
2371,read
2372,close
2373,stat
2374,openat
2375,read
2376,close
2377,openat
2378,read
2379,read
2380,close
2381,stat
2382,openat
2383,read
2384,close
2385,openat
2386,read
2387,read
2388,close
2389,stat
2390,openat
2391,read
2392,close
2393,openat
2394,read
2395,read
2396,close
2397,stat
2398,openat
2399,read
2400,close
2401,openat
2402,read
2403,read
2404,close
2405,getdents
2406,close
2407,write
2408,read
2409,exit_group
2410,wait4
2411,rt_sigreturn
2412,fstat
2413,read
2414,write
2415,read
2416,exit_group
2417,wait4
2418,rt_sigreturn
2419,read
2420,exit_group
2421,poll
2422,read
2423,exit_group
2424,wait4
2425,rt_sigreturn
2426,wait4
2427,rt_sigreturn
2428,exit_group
2429,wait4
2430,rt_sigaction
2431,rt_sigaction
2432,rt_sigprocmask
2433,rt_sigaction
2434,rt_sigaction
2435,rt_sigprocmask
2436,pipe2
2437,rt_sigprocmask
2438,clone
2439,close
2440,read
2441,close
2442,rt_sigprocmask
2443,execve
2444,brk
2445,access
2446,openat
2447,openat
2448,stat
2449,openat
2450,stat
2451,openat
2452,stat
2453,openat
2454,stat
2455,openat
2456,stat
2457,openat
2458,stat
2459,openat
2460,stat
2461,openat
2462,read
2463,fstat
2464,mmap2
2465,mmap2
2466,mprotect
2467,mmap2
2468,mmap2
2469,close
2470,openat
2471,read
2472,fstat
2473,mmap2
2474,mprotect
2475,mmap2
2476,mmap2
2477,close
2478,mmap2
2479,arch_prctl
2480,mprotect
2481,mprotect
2482,mprotect
2483,mprotect
2484,getuid
2485,brk
2486,brk
2487,getpid
2488,rt_sigaction
2489,rt_sigaction
2490,getppid
2491,uname
2492,stat
2493,stat
2494,rt_sigaction
2495,rt_sigaction
2496,rt_sigaction
2497,pipe
2498,clone
2499,close
2500,rt_sigaction
2501,close
2502,dup2
2503,close
2504,openat
2505,fcntl
2506,dup2
2507,close
2508,stat
2509,stat
2510,stat
2511,execve
2512,brk
2513,access
2514,openat
2515,openat
2516,stat
2517,openat
2518,stat
2519,openat
2520,stat
2521,openat
2522,stat
2523,openat
2524,stat
2525,openat
2526,stat
2527,openat
2528,stat
2529,openat
2530,read
2531,fstat
2532,mmap2
2533,mmap2
2534,mprotect
2535,mmap2
2536,mmap2
2537,close
2538,openat
2539,read
2540,fstat
2541,mmap2
2542,mprotect
2543,mmap2
2544,mmap2
2545,close
2546,mmap2
2547,arch_prctl
2548,mprotect
2549,mprotect
2550,mprotect
2551,mprotect
2552,getuid
2553,getegid
2554,getgid
2555,geteuid
2556,getuid
2557,brk
2558,brk
2559,socket
2560,connect
2561,close
2562,socket
2563,connect
2564,close
2565,openat
2566,fstat
2567,read
2568,read
2569,close
2570,openat
2571,read
2572,fstat
2573,mmap2
2574,mprotect
2575,mmap2
2576,mmap2
2577,close
2578,mprotect
2579,openat
2580,lseek
2581,fstat
2582,read
2583,close
2584,fstat
2585,write
2586,read
2587,exit_group
2588,read
2589,close
2590,wait4
2591,rt_sigreturn
2592,wait4
2593,stat
2594,pipe
2595,clone
2596,close
2597,stat
2598,pipe
2599,clone
2600,close
2601,close
2602,pipe
2603,clone
2604,close
2605,close
2606,pipe
2607,clone
2608,close
2609,close
2610,stat
2611,stat
2612,stat
2613,pipe
2614,clone
2615,rt_sigaction
2616,close
2617,dup2
2618,close
2619,openat
2620,fcntl
2621,dup2
2622,close
2623,execve
2624,rt_sigaction
2625,close
2626,dup2
2627,close
2628,dup2
2629,close
2630,openat
2631,fcntl
2632,dup2
2633,close
2634,execve
2635,rt_sigaction
2636,close
2637,dup2
2638,close
2639,dup2
2640,close
2641,openat
2642,fcntl
2643,dup2
2644,close
2645,execve
2646,rt_sigaction
2647,close
2648,dup2
2649,close
2650,dup2
2651,close
2652,openat
2653,fcntl
2654,dup2
2655,close
2656,rt_sigaction
2657,close
2658,dup2
2659,close
2660,dup2
2661,close
2662,openat
2663,fcntl
2664,dup2
2665,close
2666,execve
2667,close
2668,close
2669,clone
2670,close
2671,brk
2672,execve
2673,brk
2674,brk
2675,access
2676,rt_sigaction
2677,dup2
2678,close
2679,wait4
2680,brk
2681,access
2682,openat
2683,openat
2684,stat
2685,openat
2686,stat
2687,openat
2688,stat
2689,openat
2690,brk
2691,access
2692,access
2693,openat
2694,openat
2695,stat
2696,openat
2697,stat
2698,openat
2699,stat
2700,openat
2701,openat
2702,openat
2703,stat
2704,openat
2705,stat
2706,openat
2707,stat
2708,openat
2709,stat
2710,openat
2711,stat
2712,openat
2713,stat
2714,openat
2715,stat
2716,openat
2717,access
2718,openat
2719,openat
2720,stat
2721,openat
2722,stat
2723,openat
2724,stat
2725,openat
2726,stat
2727,openat
2728,stat
2729,openat
2730,stat
2731,openat
2732,stat
2733,openat
2734,stat
2735,openat
2736,stat
2737,openat
2738,read
2739,fstat
2740,mmap2
2741,mmap2
2742,stat
2743,openat
2744,stat
2745,openat
2746,stat
2747,openat
2748,stat
2749,openat
2750,read
2751,fstat
2752,mmap2
2753,mmap2
2754,openat
2755,openat
2756,stat
2757,openat
2758,stat
2759,openat
2760,stat
2761,openat
2762,stat
2763,openat
2764,stat
2765,openat
2766,stat
2767,openat
2768,stat
2769,openat
2770,stat
2771,openat
2772,stat
2773,openat
2774,read
2775,fstat
2776,mmap2
2777,mmap2
2778,mprotect
2779,mmap2
2780,read
2781,fstat
2782,mmap2
2783,mmap2
2784,mprotect
2785,mmap2
2786,mmap2
2787,close
2788,openat
2789,mprotect
2790,mmap2
2791,mmap2
2792,close
2793,openat
2794,read
2795,fstat
2796,mmap2
2797,mprotect
2798,mmap2
2799,mmap2
2800,close
2801,mprotect
2802,mmap2
2803,mmap2
2804,close
2805,openat
2806,read
2807,fstat
2808,mmap2
2809,mprotect
2810,mmap2
2811,mmap2
2812,close
2813,read
2814,fstat
2815,mmap2
2816,mmap2
2817,mprotect
2818,mmap2
2819,mmap2
2820,close
2821,mmap2
2822,close
2823,openat
2824,read
2825,fstat
2826,mmap2
2827,mprotect
2828,mmap2
2829,mmap2
2830,close
2831,read
2832,fstat
2833,mmap2
2834,mprotect
2835,mmap2
2836,mmap2
2837,close
2838,mmap2
2839,arch_prctl
2840,mmap2
2841,arch_prctl
2842,openat
2843,read
2844,fstat
2845,mmap2
2846,mprotect
2847,mmap2
2848,mmap2
2849,close
2850,mmap2
2851,arch_prctl
2852,mmap2
2853,arch_prctl
2854,mprotect
2855,mprotect
2856,mprotect
2857,mprotect
2858,mprotect
2859,mprotect
2860,mprotect
2861,mprotect
2862,mprotect
2863,mmap2
2864,arch_prctl
2865,mprotect
2866,mprotect
2867,mprotect
2868,mprotect
2869,mprotect
2870,mprotect
2871,mprotect
2872,getuid
2873,mprotect
2874,mprotect
2875,getuid
2876,brk
2877,brk
2878,getuid
2879,brk
2880,brk
2881,mprotect
2882,getuid
2883,brk
2884,brk
2885,brk
2886,brk
2887,fstat
2888,ioctl
2889,fstat
2890,fstat
2891,openat
2892,fstat
2893,getdents
2894,stat
2895,openat
2896,read
2897,close
2898,socket
2899,connect
2900,close
2901,socket
2902,connect
2903,close
2904,openat
2905,fstat
2906,read
2907,mprotect
2908,getuid
2909,brk
2910,brk
2911,read
2912,close
2913,openat
2914,read
2915,fstat
2916,mmap2
2917,mprotect
2918,mmap2
2919,fstat
2920,mmap2
2921,close
2922,mprotect
2923,openat
2924,lseek
2925,fstat
2926,read
2927,close
2928,openat
2929,read
2930,read
2931,close
2932,stat
2933,openat
2934,read
2935,close
2936,openat
2937,read
2938,close
2939,stat
2940,openat
2941,read
2942,close
2943,openat
2944,read
2945,close
2946,stat
2947,openat
2948,read
2949,close
2950,openat
2951,read
2952,close
2953,stat
2954,openat
2955,read
2956,close
2957,openat
2958,read
2959,close
2960,stat
2961,openat
2962,read
2963,close
2964,openat
2965,read
2966,close
2967,stat
2968,openat
2969,read
2970,close
2971,openat
2972,read
2973,close
2974,stat
2975,openat
2976,read
2977,close
2978,openat
2979,read
2980,close
2981,stat
2982,openat
2983,read
2984,close
2985,openat
2986,read
2987,close
2988,stat
2989,openat
2990,read
2991,close
2992,openat
2993,read
2994,close
2995,stat
2996,openat
2997,read
2998,close
2999,openat
3000,read
3001,close
3002,stat
3003,openat
3004,read
3005,close
3006,openat
3007,read
3008,close
3009,stat
3010,openat
3011,read
3012,close
3013,openat
3014,read
3015,close
3016,stat
3017,openat
3018,read
3019,close
3020,openat
3021,read
3022,close
3023,stat
3024,openat
3025,read
3026,close
3027,openat
3028,read
3029,close
3030,stat
3031,openat
3032,read
3033,close
3034,openat
3035,read
3036,close
3037,stat
3038,openat
3039,read
3040,close
3041,openat
3042,read
3043,close
3044,stat
3045,openat
3046,read
3047,close
3048,openat
3049,read
3050,close
3051,stat
3052,openat
3053,read
3054,close
3055,openat
3056,read
3057,close
3058,stat
3059,openat
3060,read
3061,close
3062,openat
3063,read
3064,close
3065,stat
3066,openat
3067,read
3068,close
3069,openat
3070,read
3071,close
3072,stat
3073,openat
3074,read
3075,close
3076,openat
3077,read
3078,close
3079,stat
3080,openat
3081,read
3082,close
3083,openat
3084,read
3085,close
3086,stat
3087,openat
3088,read
3089,close
3090,openat
3091,read
3092,close
3093,stat
3094,openat
3095,read
3096,close
3097,openat
3098,read
3099,close
3100,stat
3101,openat
3102,read
3103,close
3104,openat
3105,read
3106,close
3107,stat
3108,openat
3109,read
3110,close
3111,openat
3112,read
3113,close
3114,stat
3115,openat
3116,read
3117,close
3118,openat
3119,read
3120,close
3121,stat
3122,openat
3123,read
3124,close
3125,openat
3126,read
3127,close
3128,stat
3129,openat
3130,read
3131,close
3132,openat
3133,read
3134,close
3135,stat
3136,openat
3137,read
3138,close
3139,openat
3140,read
3141,close
3142,stat
3143,openat
3144,read
3145,close
3146,openat
3147,read
3148,close
3149,stat
3150,openat
3151,read
3152,close
3153,openat
3154,read
3155,close
3156,stat
3157,openat
3158,read
3159,close
3160,openat
3161,read
3162,read
3163,close
3164,stat
3165,openat
3166,read
3167,close
3168,openat
3169,read
3170,read
3171,close
3172,stat
3173,openat
3174,read
3175,close
3176,openat
3177,read
3178,read
3179,close
3180,stat
3181,openat
3182,read
3183,close
3184,openat
3185,read
3186,read
3187,close
3188,stat
3189,openat
3190,read
3191,close
3192,openat
3193,read
3194,read
3195,close
3196,stat
3197,openat
3198,read
3199,close
3200,openat
3201,read
3202,read
3203,close
3204,stat
3205,openat
3206,read
3207,close
3208,openat
3209,read
3210,read
3211,close
3212,stat
3213,openat
3214,read
3215,close
3216,openat
3217,read
3218,read
3219,close
3220,stat
3221,openat
3222,read
3223,close
3224,openat
3225,read
3226,read
3227,close
3228,stat
3229,openat
3230,read
3231,close
3232,openat
3233,read
3234,read
3235,close
3236,stat
3237,openat
3238,read
3239,close
3240,openat
3241,read
3242,read
3243,close
3244,stat
3245,openat
3246,read
3247,close
3248,openat
3249,read
3250,read
3251,close
3252,stat
3253,openat
3254,read
3255,close
3256,openat
3257,read
3258,read
3259,close
3260,stat
3261,openat
3262,read
3263,close
3264,openat
3265,read
3266,read
3267,close
3268,stat
3269,openat
3270,read
3271,close
3272,openat
3273,read
3274,read
3275,close
3276,stat
3277,openat
3278,read
3279,close
3280,openat
3281,read
3282,read
3283,close
3284,stat
3285,openat
3286,read
3287,close
3288,openat
3289,read
3290,read
3291,close
3292,getdents
3293,close
3294,write
3295,read
3296,fstat
3297,exit_group
3298,wait4
3299,rt_sigreturn
3300,read
3301,write
3302,read
3303,fstat
3304,exit_group
3305,wait4
3306,rt_sigreturn
3307,read
3308,write
3309,read
3310,fstat
3311,exit_group
3312,wait4
3313,rt_sigreturn
3314,read
3315,write
3316,read
3317,fstat
3318,write
3319,poll
3320,read
3321,poll
3322,read
3323,poll
3324,read
3325,poll
3326,read
3327,poll
3328,read
3329,openat
3330,fcntl
3331,dup2
3332,close
3333,wait4
3334,getpid
3335,write
3336,write
3337,write
3338,write
3339,write
3340,write
3341,write
3342,write
3343,write
3344,write
3345,write
3346,write
3347,write
3348,write
3349,write
3350,exit_group
3351,wait4
3352,rt_sigreturn
3353,write
3354,dup2
3355,close
3356,wait4
3357,poll
3358,write
3359,read
3360,write
3361,write
3362,write
3363,write
3364,write
3365,write
3366,write
3367,write
3368,write
3369,write
3370,write
3371,read
3372,poll
3373,read
3374,poll
3375,read
3376,poll
3377,read
3378,poll
3379,read
3380,openat
3381,fcntl
3382,dup2
3383,close
3384,wait4
3385,getpid
3386,write
3387,dup2
3388,close
3389,wait4
3390,write
3391,write
3392,write
3393,write
3394,write
3395,read
3396,write
3397,write
3398,write
3399,write
3400,write
3401,write
3402,read
3403,write
3404,read
3405,poll
3406,read
3407,poll
3408,read
3409,poll
3410,read
3411,poll
3412,read
3413,poll
3414,read
3415,openat
3416,fcntl
3417,dup2
3418,close
3419,wait4
3420,getpid
3421,write
3422,dup2
3423,close
3424,close
3425,exit_group
3426,wait4
3427,rt_sigreturn
3428,wait4
3429,poll
3430,read
3431,poll
3432,read
3433,poll
3434,read
3435,poll
3436,read
3437,poll
3438,read
3439,openat
3440,fcntl
3441,dup2
3442,close
3443,wait4
3444,getpid
3445,write
3446,dup2
3447,close
3448,wait4
3449,poll
3450,read
3451,poll
3452,read
3453,poll
3454,read
3455,poll
3456,read
3457,poll
3458,read
3459,openat
3460,fcntl
3461,dup2
3462,close
3463,wait4
3464,getpid
3465,write
3466,dup2
3467,close
3468,wait4
3469,poll
3470,read
3471,poll
3472,read
3473,poll
3474,read
3475,poll
3476,read
3477,poll
3478,read
3479,openat
3480,fcntl
3481,dup2
3482,close
3483,wait4
3484,getpid
3485,write
3486,dup2
3487,close
3488,wait4
3489,poll
3490,read
3491,poll
3492,read
3493,poll
3494,read
3495,poll
3496,read
3497,poll
3498,read
3499,openat
3500,fcntl
3501,dup2
3502,close
3503,wait4
3504,getpid
3505,write
3506,dup2
3507,close
3508,wait4
3509,poll
3510,read
3511,poll
3512,read
3513,poll
3514,read
3515,poll
3516,read
3517,poll
3518,read
3519,openat
3520,fcntl
3521,dup2
3522,close
3523,wait4
3524,getpid
3525,write
3526,dup2
3527,close
3528,wait4
3529,poll
3530,read
3531,poll
3532,read
3533,poll
3534,read
3535,poll
3536,read
3537,poll
3538,read
3539,openat
3540,fcntl
3541,dup2
3542,close
3543,wait4
3544,getpid
3545,write
3546,dup2
3547,close
3548,wait4
3549,poll
3550,read
3551,poll
3552,read
3553,poll
3554,read
3555,poll
3556,read
3557,poll
3558,read
3559,openat
3560,fcntl
3561,dup2
3562,close
3563,wait4
3564,getpid
3565,write
3566,dup2
3567,close
3568,wait4
3569,poll
3570,read
3571,poll
3572,read
3573,poll
3574,read
3575,poll
3576,read
3577,poll
3578,read
3579,openat
3580,fcntl
3581,dup2
3582,close
3583,wait4
3584,getpid
3585,write
3586,dup2
3587,close
3588,wait4
3589,poll
3590,read
3591,poll
3592,read
3593,poll
3594,read
3595,poll
3596,read
3597,poll
3598,read
3599,openat
3600,fcntl
3601,dup2
3602,close
3603,wait4
3604,getpid
3605,write
3606,dup2
3607,close
3608,wait4
3609,poll
3610,read
3611,poll
3612,read
3613,poll
3614,read
3615,poll
3616,read
3617,poll
3618,read
3619,openat
3620,fcntl
3621,dup2
3622,close
3623,wait4
3624,getpid
3625,write
3626,dup2
3627,close
3628,wait4
3629,poll
3630,read
3631,poll
3632,read
3633,poll
3634,read
3635,poll
3636,read
3637,poll
3638,read
3639,openat
3640,fcntl
3641,dup2
3642,close
3643,wait4
3644,getpid
3645,write
3646,dup2
3647,close
3648,wait4
3649,poll
3650,read
3651,poll
3652,read
3653,poll
3654,read
3655,poll
3656,read
3657,poll
3658,read
3659,openat
3660,fcntl
3661,dup2
3662,close
3663,wait4
3664,getpid
3665,write
3666,dup2
3667,close
3668,wait4
3669,poll
3670,read
3671,poll
3672,read
3673,poll
3674,read
3675,poll
3676,read
3677,poll
3678,read
3679,openat
3680,fcntl
3681,dup2
3682,close
3683,wait4
3684,getpid
3685,write
3686,dup2
3687,close
3688,wait4
3689,poll
3690,read
3691,poll
3692,read
3693,poll
3694,read
3695,poll
3696,read
3697,poll
3698,read
3699,openat
3700,fcntl
3701,dup2
3702,close
3703,wait4
3704,getpid
3705,write
3706,dup2
3707,close
3708,wait4
3709,poll
3710,read
3711,poll
3712,read
3713,poll
3714,read
3715,poll
3716,read
3717,poll
3718,read
3719,openat
3720,fcntl
3721,dup2
3722,close
3723,wait4
3724,getpid
3725,write
3726,dup2
3727,close
3728,wait4
3729,poll
3730,read
3731,poll
3732,read
3733,poll
3734,read
3735,poll
3736,read
3737,poll
3738,read
3739,openat
3740,fcntl
3741,dup2
3742,close
3743,wait4
3744,getpid
3745,write
3746,dup2
3747,close
3748,wait4
3749,poll
3750,read
3751,poll
3752,read
3753,poll
3754,read
3755,poll
3756,read
3757,poll
3758,read
3759,openat
3760,fcntl
3761,dup2
3762,close
3763,wait4
3764,getpid
3765,write
3766,dup2
3767,close
3768,wait4
3769,poll
3770,read
3771,poll
3772,read
3773,poll
3774,read
3775,poll
3776,read
3777,poll
3778,read
3779,openat
3780,fcntl
3781,dup2
3782,close
3783,wait4
3784,getpid
3785,write
3786,dup2
3787,close
3788,wait4
3789,poll
3790,read
3791,poll
3792,read
3793,poll
3794,read
3795,poll
3796,read
3797,poll
3798,read
3799,openat
3800,fcntl
3801,dup2
3802,close
3803,wait4
3804,getpid
3805,write
3806,dup2
3807,close
3808,wait4
3809,poll
3810,read
3811,poll
3812,read
3813,poll
3814,read
3815,poll
3816,read
3817,poll
3818,read
3819,openat
3820,fcntl
3821,dup2
3822,close
3823,wait4
3824,getpid
3825,write
3826,dup2
3827,close
3828,wait4
3829,poll
3830,read
3831,poll
3832,read
3833,poll
3834,read
3835,poll
3836,read
3837,poll
3838,read
3839,openat
3840,fcntl
3841,dup2
3842,close
3843,wait4
3844,getpid
3845,write
3846,dup2
3847,close
3848,wait4
3849,poll
3850,read
3851,poll
3852,read
3853,poll
3854,read
3855,poll
3856,read
3857,poll
3858,read
3859,openat
3860,fcntl
3861,dup2
3862,close
3863,wait4
3864,getpid
3865,write
3866,dup2
3867,close
3868,wait4
3869,poll
3870,read
3871,poll
3872,read
3873,poll
3874,read
3875,poll
3876,read
3877,poll
3878,read
3879,openat
3880,fcntl
3881,dup2
3882,close
3883,wait4
3884,getpid
3885,write
3886,dup2
3887,close
3888,wait4
3889,poll
3890,read
3891,poll
3892,read
3893,poll
3894,read
3895,poll
3896,read
3897,poll
3898,read
3899,openat
3900,fcntl
3901,dup2
3902,close
3903,wait4
3904,getpid
3905,write
3906,dup2
3907,close
3908,wait4
3909,poll
3910,read
3911,poll
3912,read
3913,poll
3914,read
3915,poll
3916,read
3917,poll
3918,read
3919,openat
3920,fcntl
3921,dup2
3922,close
3923,wait4
3924,getpid
3925,write
3926,dup2
3927,close
3928,wait4
3929,poll
3930,read
3931,poll
3932,read
3933,poll
3934,read
3935,poll
3936,read
3937,poll
3938,read
3939,openat
3940,fcntl
3941,dup2
3942,close
3943,wait4
3944,getpid
3945,write
3946,dup2
3947,close
3948,wait4
3949,poll
3950,read
3951,poll
3952,read
3953,poll
3954,read
3955,poll
3956,read
3957,poll
3958,read
3959,openat
3960,fcntl
3961,dup2
3962,close
3963,wait4
3964,getpid
3965,write
3966,dup2
3967,close
3968,wait4
3969,poll
3970,read
3971,poll
3972,read
3973,poll
3974,read
3975,poll
3976,read
3977,poll
3978,read
3979,openat
3980,fcntl
3981,dup2
3982,close
3983,wait4
3984,getpid
3985,write
3986,dup2
3987,close
3988,wait4
3989,poll
3990,read
3991,poll
3992,read
3993,poll
3994,read
3995,poll
3996,read
3997,poll
3998,read
3999,openat
4000,fcntl
4001,dup2
4002,close
4003,wait4
4004,getpid
4005,write
4006,dup2
4007,close
4008,wait4
4009,poll
4010,read
4011,poll
4012,read
4013,poll
4014,read
4015,poll
4016,read
4017,poll
4018,read
4019,openat
4020,fcntl
4021,dup2
4022,close
4023,wait4
4024,getpid
4025,write
4026,dup2
4027,close
4028,wait4
4029,poll
4030,read
4031,poll
4032,read
4033,poll
4034,read
4035,poll
4036,read
4037,poll
4038,read
4039,openat
4040,fcntl
4041,dup2
4042,close
4043,wait4
4044,getpid
4045,write
4046,dup2
4047,close
4048,wait4
4049,poll
4050,read
4051,poll
4052,read
4053,poll
4054,read
4055,poll
4056,read
4057,poll
4058,read
4059,openat
4060,fcntl
4061,dup2
4062,close
4063,wait4
4064,getpid
4065,write
4066,dup2
4067,close
4068,wait4
4069,poll
4070,read
4071,poll
4072,read
4073,poll
4074,read
4075,poll
4076,read
4077,poll
4078,read
4079,openat
4080,fcntl
4081,dup2
4082,close
4083,wait4
4084,getpid
4085,write
4086,dup2
4087,close
4088,wait4
4089,poll
4090,read
4091,poll
4092,read
4093,poll
4094,read
4095,poll
4096,read
4097,poll
4098,read
4099,openat
4100,fcntl
4101,dup2
4102,close
4103,wait4
4104,getpid
4105,write
4106,dup2
4107,close
4108,wait4
4109,poll
4110,read
4111,poll
4112,read
4113,poll
4114,read
4115,poll
4116,read
4117,poll
4118,read
4119,openat
4120,fcntl
4121,dup2
4122,close
4123,wait4
4124,getpid
4125,write
4126,dup2
4127,close
4128,wait4
4129,poll
4130,read
4131,poll
4132,read
4133,poll
4134,read
4135,poll
4136,read
4137,poll
4138,read
4139,openat
4140,fcntl
4141,dup2
4142,close
4143,wait4
4144,getpid
4145,write
4146,dup2
4147,close
4148,wait4
4149,poll
4150,read
4151,poll
4152,read
4153,poll
4154,read
4155,poll
4156,read
4157,poll
4158,read
4159,openat
4160,fcntl
4161,dup2
4162,close
4163,wait4
4164,getpid
4165,write
4166,dup2
4167,close
4168,wait4
4169,poll
4170,read
4171,exit_group
4172,wait4
4173,rt_sigreturn
4174,exit_group
4175,wait4
4176,rt_sigaction
4177,rt_sigaction
4178,rt_sigprocmask
4179,rt_sigaction
4180,rt_sigaction
4181,rt_sigprocmask
4182,pipe2
4183,rt_sigprocmask
4184,clone
4185,close
4186,read
4187,close
4188,rt_sigprocmask
4189,execve
4190,brk
4191,access
4192,openat
4193,openat
4194,stat
4195,openat
4196,stat
4197,openat
4198,stat
4199,openat
4200,stat
4201,openat
4202,stat
4203,openat
4204,stat
4205,openat
4206,stat
4207,openat
4208,read
4209,fstat
4210,mmap2
4211,mmap2
4212,mprotect
4213,mmap2
4214,mmap2
4215,close
4216,openat
4217,read
4218,fstat
4219,mmap2
4220,mprotect
4221,mmap2
4222,mmap2
4223,close
4224,mmap2
4225,arch_prctl
4226,mprotect
4227,mprotect
4228,mprotect
4229,mprotect
4230,getuid
4231,brk
4232,brk
4233,getpid
4234,rt_sigaction
4235,rt_sigaction
4236,getppid
4237,uname
4238,stat
4239,stat
4240,rt_sigaction
4241,rt_sigaction
4242,rt_sigaction
4243,pipe
4244,clone
4245,close
4246,rt_sigaction
4247,close
4248,dup2
4249,close
4250,openat
4251,fcntl
4252,dup2
4253,close
4254,wait4
4255,fstat
4256,write
4257,read
4258,dup2
4259,close
4260,exit_group
4261,read
4262,close
4263,wait4
4264,rt_sigreturn
4265,wait4
4266,openat
4267,fcntl
4268,dup2
4269,close
4270,stat
4271,clone
4272,rt_sigaction
4273,execve
4274,brk
4275,access
4276,openat
4277,openat
4278,stat
4279,openat
4280,stat
4281,openat
4282,stat
4283,openat
4284,stat
4285,openat
4286,stat
4287,openat
4288,stat
4289,openat
4290,stat
4291,openat
4292,read
4293,fstat
4294,mmap2
4295,mmap2
4296,mprotect
4297,mmap2
4298,mmap2
4299,close
4300,openat
4301,read
4302,fstat
4303,mmap2
4304,mprotect
4305,mmap2
4306,mmap2
4307,close
4308,mmap2
4309,arch_prctl
4310,mprotect
4311,mprotect
4312,mprotect
4313,mprotect
4314,getuid
4315,lstat
4316,exit_group
4317,wait4
4318,rt_sigreturn
4319,dup2
4320,close
4321,stat
4322,stat
4323,stat
4324,pipe
4325,clone
4326,close
4327,stat
4328,pipe
4329,clone
4330,close
4331,close
4332,clone
4333,close
4334,rt_sigaction
4335,close
4336,dup2
4337,close
4338,openat
4339,fcntl
4340,dup2
4341,close
4342,execve
4343,rt_sigaction
4344,close
4345,dup2
4346,close
4347,dup2
4348,close
4349,openat
4350,fcntl
4351,dup2
4352,close
4353,execve
4354,rt_sigaction
4355,dup2
4356,close
4357,openat
4358,fcntl
4359,dup2
4360,close
4361,openat
4362,fcntl
4363,dup2
4364,close
4365,openat
4366,dup2
4367,close
4368,brk
4369,access
4370,openat
4371,brk
4372,access
4373,execve
4374,brk
4375,openat
4376,stat
4377,openat
4378,stat
4379,openat
4380,stat
4381,openat
4382,stat
4383,openat
4384,stat
4385,openat
4386,stat
4387,openat
4388,stat
4389,openat
4390,openat
4391,openat
4392,stat
4393,openat
4394,stat
4395,openat
4396,stat
4397,openat
4398,stat
4399,openat
4400,stat
4401,openat
4402,stat
4403,openat
4404,stat
4405,access
4406,openat
4407,openat
4408,stat
4409,openat
4410,stat
4411,openat
4412,stat
4413,openat
4414,stat
4415,openat
4416,stat
4417,read
4418,fstat
4419,mmap2
4420,mmap2
4421,mprotect
4422,mmap2
4423,mmap2
4424,close
4425,openat
4426,openat
4427,read
4428,fstat
4429,mmap2
4430,mmap2
4431,mprotect
4432,mmap2
4433,mmap2
4434,close
4435,openat
4436,openat
4437,stat
4438,openat
4439,stat
4440,openat
4441,read
4442,fstat
4443,mmap2
4444,mmap2
4445,mprotect
4446,mmap2
4447,read
4448,fstat
4449,mmap2
4450,mprotect
4451,mmap2
4452,mmap2
4453,close
4454,mmap2
4455,arch_prctl
4456,read
4457,fstat
4458,mmap2
4459,mprotect
4460,mmap2
4461,mmap2
4462,close
4463,mmap2
4464,mmap2
4465,close
4466,openat
4467,read
4468,fstat
4469,mmap2
4470,mprotect
4471,mmap2
4472,mmap2
4473,close
4474,mprotect
4475,mprotect
4476,mprotect
4477,mprotect
4478,arch_prctl
4479,mprotect
4480,mprotect
4481,mprotect
4482,mprotect
4483,mmap2
4484,arch_prctl
4485,mprotect
4486,getuid
4487,getuid
4488,geteuid
4489,getuid
4490,brk
4491,brk
4492,getuid
4493,brk
4494,brk
4495,mprotect
4496,mprotect
4497,mprotect
4498,getuid
4499,brk
4500,socket
4501,connect
4502,close
4503,socket
4504,connect
4505,close
4506,openat
4507,fstat
4508,read
4509,fstat
4510,brk
4511,fstat
4512,read
4513,close
4514,openat
4515,read
4516,fstat
4517,mmap2
4518,mprotect
4519,mmap2
4520,mmap2
4521,close
4522,mprotect
4523,openat
4524,lseek
4525,fstat
4526,read
4527,close
4528,chdir
4529,write
4530,exit_group
4531,read
4532,exit_group
4533,read
4534,exit_group
4535,wait4
4536,rt_sigreturn
4537,wait4
4538,rt_sigreturn
4539,wait4
4540,rt_sigreturn
4541,openat
4542,fcntl
4543,dup2
4544,close
4545,openat
4546,fcntl
4547,dup2
4548,close
4549,wait4
4550,write
4551,dup2
4552,close
4553,dup2
4554,close
4555,pipe
4556,clone
4557,close
4558,rt_sigaction
4559,close
4560,dup2
4561,close
4562,pipe
4563,clone
4564,close
4565,pipe
4566,clone
4567,close
4568,close
4569,pipe
4570,clone
4571,close
4572,close
4573,stat
4574,stat
4575,stat
4576,pipe
4577,close
4578,dup2
4579,close
4580,openat
4581,fcntl
4582,dup2
4583,close
4584,close
4585,dup2
4586,close
4587,dup2
4588,close
4589,openat
4590,fcntl
4591,dup2
4592,close
4593,execve
4594,close
4595,dup2
4596,close
4597,dup2
4598,close
4599,openat
4600,fcntl
4601,dup2
4602,close
4603,execve
4604,clone
4605,close
4606,close
4607,stat
4608,stat
4609,stat
4610,pipe
4611,clone
4612,close
4613,close
4614,stat
4615,stat
4616,execve
4617,brk
4618,close
4619,dup2
4620,close
4621,dup2
4622,close
4623,openat
